order_id,customer_id,product_id,order_datetime,quantity,unit_price,payment_mode,delivery_pincode,delivery_city,delivery_state,order_channel,coupon_code,promised_delivery_days
ORD0013021,CUST004506,PROD00020,01-03-2026 12:53,1,496,Prepaid,342004,Jodhpur,Rajasthan,Marketplace App,,6
ORD0013022,CUST003474,PROD00176,25-04-2026 16:19,1,217.6,Prepaid,221088,Varanasi,Uttar Pradesh,Reseller - Facebook Ads,,9
ORD0013023,CUST003288,PROD00082,29-06-2026 17:51,1,1005.55,Cash On Delivery,700051,Kolkata,West Bengal,Marketplace Web,SAVE15,9
ORD0013024,CUST000517,PROD00333,27-05-2026 20:20,1,1580.8,Prepaid,400051,Mumbai,Maharashtra,Reseller - WhatsApp Catalog,,4
ORD0013025,CUST000341,PROD00279,08-07-2026 20:01,2,612.85,Prepaid,462093,Bhopal,Madhya Pradesh,Marketplace App,,7
ORD0013026,CUST001557,PROD00097,14-03-2026 23:36,1,729.3,Online Payment,400021,Mumbai,Maharashtra,Reseller - WhatsApp Catalog,,7
ORD0013027,CUST002615,PROD00017,15-02-2026 16:48,1,710.4,Online Payment,122023,Gurugram,Haryana,Reseller - Facebook Ads,,3
ORD0013028,CUST003097,PROD00413,28-02-2026 23:25,1,1665,Cash On Delivery,560086,Bengaluru,Karnataka,Marketplace App,,7
ORD0013029,CUST000290,PROD00148,16-04-2026 15:03,1,577.6,Prepaid,440071,Nagpur,Maharashtra,Reseller - Facebook Ads,,3
ORD0013030,CUST000461,PROD00178,09-02-2026 21:21,1,295,Cash On Delivery,422003,Nashik,Maharashtra,Reseller - WhatsApp Catalog,SAVE15,7
ORD0013031,CUST001326,PROD00061,24-04-2026 19:06,2,881.45,Prepaid,68201,Kochi,Kerala,Marketplace Web,WELCOME10,6
ORD0013032,CUST004880,PROD00087,21-06-2026 19:06,1,891.1,Prepaid,842072,Muzaffarpur,Bihar,Reseller - Facebook Ads,WELCOME10,9
ORD0013033,CUST001157,PROD00044,11-03-2026 23:01,1,445.6,Cash On Delivery,800055,Patna,Bihar,Marketplace App,,7
ORD0013034,CUST003939,PROD00059,14-02-2026 10:32,2,599.2,Cash On Delivery,400038,Mumbai,Maharashtra,Reseller - WhatsApp Catalog,,6
ORD0013035,CUST003809,PROD00056,08-05-2026 23:11,1,829.8,Online Payment,800075,Patna,Bihar,Reseller - WhatsApp Catalog,,9
ORD0013036,CUST003797,PROD00369,27-04-2026 22:03,2,811.2,Cash On Delivery,110094,New Delhi,Delhi,Marketplace App,,5
ORD0013037,CUST002391,PROD00148,23-04-2026 20:07,1,613.7,Cash On Delivery,474082,Gwalior,Madhya Pradesh,Marketplace App,,7
ORD0013038,CUST002967,PROD00202,20-02-2026 18:03,1,1239.2,Online Payment,121070,Faridabad,Haryana,Reseller - Facebook Ads,,3
ORD0013039,CUST000795,PROD00040,22-05-2026 23:52,1,328.95,Prepaid,360071,Rajkot,Gujarat,Marketplace App,WELCOME10,9
ORD0013040,CUST001252,PROD00375,14-02-2026 21:09,1,888.25,Prepaid,39509,Surat,Gujarat,Marketplace Web,APP50,7
ORD0013041,CUST003066,PROD00067,13-04-2026 23:04,1,607.2,Cash On Delivery,440028,Nagpur,Maharashtra,Reseller - WhatsApp Catalog,APP50,5
ORD0013042,CUST000390,PROD00409,15-02-2026 19:11,1,597.6,Prepaid,40006,Mumbai,Maharashtra,Marketplace Web,,5
ORD0013043,CUST003524,PROD00127,13-04-2026 15:16,2,2083.35,Cash On Delivery,160079,Chandigarh,Chandigarh,Reseller - WhatsApp Catalog,FEST20,9
ORD0013044,CUST005344,PROD00223,12-06-2026 20:34,2,511.2,Cash On Delivery,506002,Warangal,Telangana,Reseller - Facebook Ads,SAVE15,5
ORD0013045,CUST004877,PROD00014,13-04-2026 18:47,1,778.05,Cash On Delivery,580053,Hubli,Karnataka,Reseller - Facebook Ads,WELCOME10,3
ORD0013046,CUST004245,PROD00106,05-03-2026 17:45,2,446.4,Prepaid,834094,Ranchi,Jharkhand,Reseller - Facebook Ads,APP50,6
ORD0013047,CUST003826,PROD00138,27-07-2026 18:02,1,376.2,Cash On Delivery,452056,Indore,Madhya Pradesh,Reseller - Facebook Ads,APP50,5
ORD0013048,CUST001223,PROD00301,26-06-2026 10:54,1,810,Cash On Delivery,400060,Mumbai,Maharashtra,Marketplace Web,SAVE15,6
ORD0013049,CUST002257,PROD00032,04-05-2026 19:47,2,552.6,Online Payment,208039,Kanpur,Uttar Pradesh,Reseller - Facebook Ads,,9
ORD0013050,CUST004673,PROD00069,13-07-2026 18:47,0,345,Online Payment,800008,Patna,Bihar,Marketplace Web,WELCOME10,5
ORD0013051,CUST001099,PROD00185,24-07-2026 22:40,3,1397,Prepaid,122067,Gurugram,Haryana,Reseller - Facebook Ads,,5
ORD0013052,CUST004421,PROD00317,21-04-2026 20:55,1,501.9,Prepaid,600016,Chennai,Tamil Nadu,Marketplace Web,,5
ORD0013053,CUST002984,PROD00316,26-06-2026 12:48,1,285.6,Prepaid,700029,Kolkata,West Bengal,Marketplace App,SAVE15,4
ORD0013054,CUST000601,PROD00008,03-07-2026 15:15,2,551.65,Cash On Delivery,302013,Jaipur,Rajasthan,Reseller - Facebook Ads,WELCOME10,7
ORD0013055,CUST004909,PROD00139,14-06-2026 22:12,1,706.4,Prepaid,313093,Udaipur,Rajasthan,Reseller - Facebook Ads,SAVE15,4
ORD0013056,CUST004982,PROD00141,28-05-2026 13:36,1,1598.1,Cash On Delivery,682020,Kochi,Kerala,Marketplace App,,9
ORD0013057,CUST004535,PROD00367,13-05-2026 18:47,1,1156.15,Online Payment,422073,Nashik,Maharashtra,Reseller - Facebook Ads,FEST20,3
ORD0013058,CUST000810,PROD00080,03-04-2026 14:07,1,569.8,Cash On Delivery,641040,Coimbatore,Tamil Nadu,Reseller - Facebook Ads,APP50,7
ORD0013059,CUST001283,PROD00064,25-03-2026 14:24,1,304,Cash On Delivery,781078,Guwahati,Assam,Marketplace Web,APP50,5
ORD0013060,CUST000406,PROD00138,01-05-2026 18:04,1,376.2,Prepaid,600074,Chennai,Tamil Nadu,Reseller - WhatsApp Catalog,,7
ORD0013061,CUST004654,PROD00247,24-04-2026 16:25,1,1745.15,Cash On Delivery,625064,Madurai,Tamil Nadu,Marketplace App,SAVE15,5
ORD0013062,CUST003146,PROD00081,21-07-2026 23:55,1,427.5,Cash On Delivery,700007,Kolkata,West Bengal,Reseller - Facebook Ads,WELCOME10,5
ORD0013063,CUST003929,PROD00417,19-05-2026 23:32,2,794.2,Cash On Delivery,400001,Mumbai,Maharashtra,Marketplace Web,WELCOME10,7
ORD0013064,CUST000925,PROD00329,20-05-2026 19:59,3,623.9,Online Payment,160094,Chandigarh,Chandigarh,Marketplace Web,WELCOME10,7
ORD0013065,CUST001362,PROD00291,24-02-2026 21:22,1,600.3,Online Payment,781030,Guwahati,Assam,Marketplace App,,3
ORD0013066,CUST002628,PROD00187,08-05-2026 21:12,1,867.35,Cash On Delivery,411059,Pune,Maharashtra,Reseller - Facebook Ads,FEST20,6
ORD0013067,CUST003424,PROD00237,13-06-2026 23:20,1,234,Cash On Delivery,141057,Ludhiana,Punjab,Marketplace App,,5
ORD0013068,CUST005146,PROD00002,04-07-2026 20:44,1,1699,Online Payment,360064,Rajkot,Gujarat,Reseller - WhatsApp Catalog,,5
ORD0013069,CUST002737,PROD00243,16-07-2026 23:56,1,705.85,Cash On Delivery,83100,Jamshedpur,Jharkhand,Reseller - WhatsApp Catalog,APP50,7
ORD0013070,CUST001431,PROD00066,04-05-2026 17:44,3,772.65,Cash On Delivery,121061,Faridabad,Haryana,Marketplace App,WELCOME10,7
ORD0013071,CUST003279,PROD00023,20-05-2026 18:32,1,671.65,Online Payment,110009,New Delhi,Delhi,Marketplace Web,SAVE15,6
ORD0013072,CUST002798,PROD00306,03-05-2026 16:07,1,771.3,Prepaid,823057,Gaya,Bihar,Marketplace App,,6
ORD0013073,CUST004759,PROD00044,24-07-2026 13:15,2,529.15,Online Payment,831094,Jamshedpur,Jharkhand,Marketplace App,,7
ORD0013074,CUST003723,PROD00344,07-07-2026 20:04,1,356.15,Cash On Delivery,302004,Jaipur,Rajasthan,Reseller - Facebook Ads,,5
ORD0013075,CUST004922,PROD00026,20-06-2026 14:46,1,981.75,Cash On Delivery,143072,Amritsar,Punjab,Marketplace Web,,3
ORD0013076,CUST002012,PROD00123,28-02-2026 15:56,1,499.2,Cash On Delivery,734053,Siliguri,West Bengal,Marketplace App,,7
ORD0013077,CUST004145,PROD00072,25-04-2026 19:30,1,841.6,Prepaid,400087,Mumbai,Maharashtra,Reseller - Facebook Ads,,4
ORD0013078,CUST003479,PROD00266,11-04-2026 15:53,1,1246.4,Cash On Delivery,342085,Jodhpur,Rajasthan,Marketplace App,WELCOME10,5
ORD0013079,CUST003234,PROD00201,05-07-2026 23:45,1,1003.5,Prepaid,22108,Varanasi,Uttar Pradesh,Marketplace App,APP50,5
ORD0013080,CUST005297,PROD00272,10-02-2026 22:11,1,737.1,Cash On Delivery,201052,Ghaziabad,Uttar Pradesh,Marketplace App,,5
ORD0013081,CUST001272,PROD00141,11-03-2026 18:43,1,2283,Online Payment,121068,Faridabad,Haryana,Marketplace App,,7
ORD0013082,CUST001566,PROD00333,29-05-2026 10:10,1,1778.4,Prepaid,342041,Jodhpur,Rajasthan,Marketplace Web,WELCOME10,5
ORD0013083,CUST000546,PROD00405,12-03-2026 18:44,1,420.75,Cash On Delivery,452009,Indore,Madhya Pradesh,Marketplace Web,,3
ORD0013084,CUST000526,PROD00169,01-07-2026 19:33,1,411.2,Prepaid,570048,Mysuru,Karnataka,Reseller - WhatsApp Catalog,SAVE15,7
ORD0013085,CUST004213,PROD00187,12-04-2026 23:39,2,821.7,Cash On Delivery,122083,Gurugram,Haryana,Marketplace App,,5
ORD0013086,CUST002118,PROD00326,28-07-2026 23:43,2,234,Online Payment,360038,Rajkot,Gujarat,Reseller - Facebook Ads,APP50,7
ORD0013087,CUST003203,PROD00043,02-05-2026 11:37,2,404.7,Cash On Delivery,452016,Indore,Madhya Pradesh,Marketplace App,FEST20,4
ORD0013088,CUST004821,PROD00155,14-06-2026 16:22,1,450,Prepaid,842060,Muzaffarpur,Bihar,Reseller - WhatsApp Catalog,APP50,7
ORD0013089,CUST001463,PROD00239,08-06-2026 16:48,2,576,Prepaid,395070,Surat,Gujarat,Reseller - WhatsApp Catalog,WELCOME10,5
ORD0013090,CUST001841,PROD00210,31-07-2026 17:54,1,686,Online Payment,781003,Guwahati,Assam,Reseller - Facebook Ads,,7
ORD0013091,CUST003146,PROD00308,04-06-2026 23:05,1,418,Online Payment,700019,Kolkata,West Bengal,Reseller - WhatsApp Catalog,,4
ORD0013092,CUST002819,PROD00284,15-02-2026 21:06,1,494.1,Cash On Delivery,831029,Jamshedpur,Jharkhand,Marketplace App,APP50,3
ORD0013093,CUST004349,PROD00103,06-07-2026 18:03,1,890.4,Online Payment,395000,Surat,Gujarat,Reseller - Facebook Ads,,5
ORD0013094,CUST000936,PROD00348,25-02-2026 16:21,1,542.45,Cash On Delivery,682034,Kochi,Kerala,Reseller - Facebook Ads,,3
ORD0013095,CUST000498,PROD00334,03-02-2026 19:26,1,805.6,Prepaid,201040,Ghaziabad,Uttar Pradesh,Reseller - Facebook Ads,,3
ORD0013096,CUST000328,PROD00352,21-07-2026 20:23,1,720.8,Cash On Delivery,440076,Nagpur,Maharashtra,Marketplace App,,5
ORD0013097,CUST001052,PROD00096,05-07-2026 15:32,2,251,Prepaid,313013,Udaipur,Rajasthan,Marketplace App,,7
ORD0013098,CUST003552,PROD00315,01-04-2026 16:16,1,945.9,Online Payment,160053,Chandigarh,Chandigarh,Marketplace Web,WELCOME10,9
ORD0013099,CUST000690,PROD00235,29-07-2026 19:26,1,399.2,Cash On Delivery,751012,Bhubaneswar,Odisha,Marketplace Web,WELCOME10,5
ORD0013100,CUST002196,PROD00110,26-05-2026 23:53,1,1079.2,Cash On Delivery,440078,Nagpur,Maharashtra,Marketplace Web,SAVE15,3
ORD0013101,CUST003193,PROD00150,19-05-2026 20:21,1,262.8,Cash On Delivery,452068,Indore,Madhya Pradesh,Marketplace App,FEST20,5
ORD0013102,CUST001040,PROD00269,20-05-2026 23:01,1,463.2,Cash On Delivery,143093,Amritsar,Punjab,Marketplace App,WELCOME10,9
ORD0013103,CUST001144,PROD00199,01-04-2026 23:49,1,1235.95,Cash On Delivery,831045,Jamshedpur,Jharkhand,Marketplace Web,APP50,3
ORD0013104,CUST001303,PROD00315,29-06-2026 19:17,1,893.35,Prepaid,831065,Jamshedpur,Jharkhand,Marketplace Web,,4
ORD0013105,CUST003256,PROD00153,27-03-2026 19:52,1,623.7,Prepaid,580014,Hubli,Karnataka,Marketplace App,,7
ORD0013106,CUST002095,PROD00287,06-04-2026 20:44,1,543,Cash On Delivery,753022,Cuttack,Odisha,Marketplace App,SAVE15,7
ORD0013107,CUST002793,PROD00135,14-02-2026 23:08,1,663.3,Cash On Delivery,360030,Rajkot,Gujarat,Marketplace App,FEST20,3
ORD0013108,CUST001422,PROD00356,15-02-2026 19:30,1,317.6,Online Payment,560045,Bengaluru,Karnataka,Reseller - Facebook Ads,WELCOME10,6
ORD0013109,CUST001072,PROD00153,24-05-2026 14:57,1,589.05,Prepaid,160060,Chandigarh,Chandigarh,Marketplace Web,,7
ORD0013110,CUST000587,PROD00258,14-04-2026 18:04,1,486,Online Payment,226017,Lucknow,Uttar Pradesh,Reseller - WhatsApp Catalog,,7
ORD0013111,CUST004663,PROD00361,21-05-2026 19:34,1,576.65,Cash On Delivery,580053,Hubli,Karnataka,Marketplace App,FEST20,5
ORD0013112,CUST001042,PROD00382,08-02-2026 23:58,2,630.4,Prepaid,842057,Muzaffarpur,Bihar,Marketplace Web,FEST20,3
ORD0013113,CUST002676,PROD00326,22-05-2026 16:50,1,208,Prepaid,570080,Mysuru,Karnataka,Marketplace Web,APP50,7
ORD0013114,CUST002752,PROD00206,09-04-2026 15:43,2,749.55,Cash On Delivery,800051,Patna,Bihar,Reseller - Facebook Ads,APP50,5
ORD0013115,CUST004211,PROD00123,06-02-2026 14:08,1,832,Cash On Delivery,313028,Udaipur,Rajasthan,Marketplace Web,,4
ORD0013116,CUST001044,PROD00149,30-04-2026 16:51,1,323.1,Cash On Delivery,400016,Mumbai,Maharashtra,Reseller - WhatsApp Catalog,WELCOME10,4
ORD0013117,CUST000457,PROD00267,11-06-2026 18:41,1,634.95,Prepaid,411077,Pune,Maharashtra,Reseller - Facebook Ads,WELCOME10,9
ORD0013118,CUST000864,PROD00055,08-06-2026 17:21,1,1181.5,Prepaid,400060,Mumbai,Maharashtra,Marketplace Web,WELCOME10,9
ORD0013119,CUST000939,PROD00071,10-04-2026 23:15,1,955.7,Prepaid,160018,Chandigarh,Chandigarh,Reseller - Facebook Ads,SAVE15,9
ORD0013120,CUST003698,PROD00323,04-02-2026 17:29,2,430.95,Prepaid,160071,Chandigarh,Chandigarh,Reseller - WhatsApp Catalog,APP50,7
ORD0013121,CUST001466,PROD00246,07-02-2026 22:26,1,857.7,Prepaid,580022,Hubli,Karnataka,Reseller - WhatsApp Catalog,,9
ORD0013122,CUST003777,PROD00249,31-07-2026 20:00,1,977,Prepaid,360096,Rajkot,Gujarat,Reseller - Facebook Ads,,3
ORD0013123,CUST000685,PROD00199,07-07-2026 22:29,2,1170.9,Online Payment,226009,Lucknow,Uttar Pradesh,Marketplace App,,7
ORD0013124,CUST002765,PROD00329,31-05-2026 17:24,1,660.6,Prepaid,713022,Asansol,West Bengal,Reseller - Facebook Ads,FEST20,7
ORD0013125,CUST002393,PROD00131,04-03-2026 20:37,1,358.4,Online Payment,69509,Thiruvananthapuram,Kerala,Marketplace App,APP50,5
ORD0013126,CUST003407,PROD00210,10-07-2026 16:13,1,480.2,Prepaid,208087,Kanpur,Uttar Pradesh,Reseller - WhatsApp Catalog,FEST20,5
ORD0013127,CUST004763,PROD00090,08-07-2026 20:18,1,268,Online Payment,282065,Agra,Uttar Pradesh,Reseller - WhatsApp Catalog,,3
ORD0013128,CUST002085,PROD00007,09-07-2026 16:52,1,446,Prepaid,682016,Kochi,Kerala,Reseller - WhatsApp Catalog,SAVE15,6
ORD0013129,CUST003686,PROD00353,06-02-2026 10:13,1,616.25,Prepaid,641023,Coimbatore,Tamil Nadu,Reseller - Facebook Ads,FEST20,3
ORD0013130,CUST004406,PROD00150,21-06-2026 21:12,1,350.4,Online Payment,395025,Surat,Gujarat,Reseller - Facebook Ads,,4
ORD0013131,CUST003557,PROD00094,15-04-2026 20:00,1,505.75,Cash On Delivery,641055,Coimbatore,Tamil Nadu,Marketplace App,,5
ORD0013132,CUST004136,PROD00228,03-04-2026 22:07,2,237,Prepaid,122057,Gurugram,Haryana,Reseller - Facebook Ads,WELCOME10,7
ORD0013133,CUST004627,PROD00043,03-03-2026 16:01,1,383.4,Prepaid,695038,Thiruvananthapuram,Kerala,Marketplace Web,,5
ORD0013134,CUST004844,PROD00078,25-05-2026 23:09,2,496.8,Online Payment,160065,Chandigarh,Chandigarh,Marketplace Web,APP50,5
ORD0013135,CUST004663,PROD00271,06-07-2026 20:57,2,530.4,Cash On Delivery,580021,Hubli,Karnataka,Marketplace App,WELCOME10,7
ORD0013136,CUST001074,PROD00076,20-04-2026 09:51,1,1204.2,Online Payment,781059,Guwahati,Assam,Marketplace App,WELCOME10,7
ORD0013137,CUST001935,PROD00160,20-05-2026 20:43,0,784.8,Prepaid,834006,Ranchi,Jharkhand,Reseller - WhatsApp Catalog,SAVE15,5
ORD0013138,CUST003456,PROD00240,19-02-2026 18:34,1,758.1,Prepaid,395077,Surat,Gujarat,Marketplace Web,APP50,3
ORD0013139,CUST002565,PROD00090,05-07-2026 22:13,2,301.5,Cash On Delivery,342065,Jodhpur,Rajasthan,Marketplace Web,FEST20,7
ORD0013140,CUST002813,PROD00366,22-03-2026 17:56,1,632.7,Prepaid,313062,Udaipur,Rajasthan,Marketplace App,FEST20,7
ORD0013141,CUST002161,PROD00236,07-03-2026 12:24,1,820.8,Prepaid,842007,Muzaffarpur,Bihar,Marketplace App,WELCOME10,7
ORD0013142,CUST004726,PROD00256,10-04-2026 15:39,3,299.4,Cash On Delivery,560010,Bengaluru,Karnataka,Reseller - WhatsApp Catalog,,7
ORD0013143,CUST004556,PROD00150,11-07-2026 13:08,1,39.42,Cash On Delivery,734089,Siliguri,West Bengal,Reseller - WhatsApp Catalog,APP50,3
ORD0013144,CUST000623,PROD00028,24-05-2026 23:35,1,760.75,Prepaid,506071,Warangal,Telangana,Marketplace App,SAVE15,7
ORD0013145,CUST003881,PROD00010,20-05-2026 20:56,1,813.6,Cash On Delivery,713037,Asansol,West Bengal,Marketplace Web,FEST20,4
ORD0013146,CUST003242,PROD00190,11-04-2026 16:21,2,422,Cash On Delivery,823014,Gaya,Bihar,Marketplace App,,7
ORD0013147,CUST003792,PROD00071,01-03-2026 22:39,1,955.7,Online Payment,226008,Lucknow,Uttar Pradesh,Marketplace App,APP50,7
ORD0013148,CUST002408,PROD00109,12-04-2026 19:22,1,423,Cash On Delivery,842064,Muzaffarpur,Bihar,Marketplace App,APP50,4
ORD0013149,CUST004817,PROD00407,27-04-2026 18:05,2,464,Cash On Delivery,462024,Bhopal,Madhya Pradesh,Marketplace Web,WELCOME10,5
ORD0013150,CUST001103,PROD00091,26-05-2026 17:37,2,1624,Prepaid,121021,Faridabad,Haryana,Reseller - WhatsApp Catalog,,5
ORD0013151,CUST000757,PROD00265,10-04-2026 16:03,1,7259,Prepaid,800099,Patna,Bihar,Marketplace App,SAVE15,9
ORD0013152,CUST003291,PROD00032,13-02-2026 16:51,0,521.9,Cash On Delivery,823051,Gaya,Bihar,Marketplace App,,5
ORD0013153,CUST003679,PROD00259,28-04-2026 21:16,1,983.25,Online Payment,411011,Pune,Maharashtra,Reseller - Facebook Ads,,7
ORD0013154,CUST002963,PROD00382,08-07-2026 18:10,1,669.8,Cash On Delivery,160038,Chandigarh,Chandigarh,Marketplace Web,SAVE15,5
ORD0013155,CUST000948,PROD00330,29-05-2026 17:06,1,1071.9,Prepaid,411090,Pune,Maharashtra,Reseller - WhatsApp Catalog,,4
ORD0013156,CUST002309,PROD00029,24-05-2026 21:59,1,400.35,Cash On Delivery,753013,Cuttack,Odisha,Marketplace App,WELCOME10,6
ORD0013157,CUST002378,PROD00404,30-05-2026 18:12,1,1635.4,Cash On Delivery,422029,Nashik,Maharashtra,Marketplace Web,FEST20,5
ORD0013158,CUST003132,PROD00361,16-04-2026 19:55,1,424.9,Online Payment,734063,Siliguri,West Bengal,Reseller - WhatsApp Catalog,WELCOME10,5
ORD0013159,CUST002040,PROD00365,13-02-2026 22:41,1,658.2,Prepaid,411036,Pune,Maharashtra,Reseller - Facebook Ads,,4
ORD0013160,CUST003437,PROD00065,13-04-2026 23:45,2,744.3,Cash On Delivery,226004,Lucknow,Uttar Pradesh,Marketplace Web,,3
ORD0013161,CUST002153,PROD00260,15-04-2026 17:03,1,577.8,Cash On Delivery,395036,Surat,Gujarat,Reseller - Facebook Ads,APP50,5
ORD0013162,CUST004833,PROD00411,19-07-2026 20:41,1,513.95,Online Payment,462033,Bhopal,Madhya Pradesh,Reseller - WhatsApp Catalog,,7
ORD0013163,CUST002256,PROD00289,15-02-2026 19:19,1,315,Cash On Delivery,411069,Pune,Maharashtra,Marketplace Web,,5
ORD0013164,CUST001888,PROD00037,04-03-2026 21:35,1,762.3,Cash On Delivery,395042,Surat,Gujarat,Reseller - WhatsApp Catalog,WELCOME10,6
ORD0013165,CUST004847,PROD00165,04-04-2026 16:03,1,651.95,Online Payment,422080,Nashik,Maharashtra,Reseller - Facebook Ads,FEST20,4
ORD0013166,CUST002573,PROD00357,04-05-2026 20:57,1,482.8,Prepaid,625052,Madurai,Tamil Nadu,Marketplace App,FEST20,7
ORD0013167,CUST002113,PROD00316,13-07-2026 17:39,1,346.8,Prepaid,141081,Ludhiana,Punjab,Marketplace Web,,7
ORD0013168,CUST000744,PROD00220,01-05-2026 23:33,1,652.5,Cash On Delivery,781035,Guwahati,Assam,Marketplace Web,SAVE15,7
ORD0013169,CUST003291,PROD00090,01-07-2026 17:49,1,284.75,Online Payment,800011,Patna,Bihar,Marketplace Web,,5
ORD0013170,CUST002986,PROD00241,06-02-2026 17:24,1,74.04,Prepaid,110066,New Delhi,Delhi,Reseller - Facebook Ads,APP50,7
ORD0013171,CUST004727,PROD00249,18-06-2026 23:14,2,879.3,Cash On Delivery,452065,Indore,Madhya Pradesh,Reseller - WhatsApp Catalog,SAVE15,5
ORD0013172,CUST004935,PROD00062,08-06-2026 18:50,2,766.4,Prepaid,208058,Kanpur,Uttar Pradesh,Reseller - WhatsApp Catalog,,7
ORD0013173,CUST001174,PROD00041,28-04-2026 23:41,1,1022.4,Prepaid,20109,Ghaziabad,Uttar Pradesh,Marketplace App,,4
ORD0013174,CUST002955,PROD00320,05-07-2026 16:07,1,850.5,Cash On Delivery,110016,New Delhi,Delhi,Marketplace Web,SAVE15,9
ORD0013175,CUST001269,PROD00177,26-05-2026 16:53,1,720.8,Online Payment,121058,Faridabad,Haryana,Reseller - WhatsApp Catalog,,5
ORD0013176,CUST001143,PROD00040,07-03-2026 19:23,1,270.9,Cash On Delivery,452061,Indore,Madhya Pradesh,Reseller - WhatsApp Catalog,FEST20,7
ORD0013177,CUST002943,PROD00256,11-04-2026 18:43,1,349.3,Online Payment,411085,Pune,Maharashtra,Reseller - Facebook Ads,,5
ORD0013178,CUST001778,PROD00223,18-02-2026 17:02,1,639,Prepaid,734082,Siliguri,West Bengal,Marketplace Web,WELCOME10,7
ORD0013179,CUST003382,PROD00021,16-04-2026 15:36,0,452,Cash On Delivery,800027,Patna,Bihar,Marketplace App,,7
ORD0013180,CUST000696,PROD00201,05-07-2026 21:17,2,947.75,Online Payment,121094,Faridabad,Haryana,Reseller - WhatsApp Catalog,,4
ORD0013181,CUST003879,PROD00383,29-07-2026 13:42,2,281.4,Prepaid,302060,Jaipur,Rajasthan,Marketplace App,,6
ORD0013182,CUST004276,PROD00361,15-02-2026 20:53,1,424.9,Online Payment,313097,Udaipur,Rajasthan,Marketplace Web,WELCOME10,4
ORD0013183,CUST005078,PROD00052,02-04-2026 14:32,1,709.75,Prepaid,226017,Lucknow,Uttar Pradesh,Reseller - WhatsApp Catalog,,4
ORD0013184,CUST001458,PROD00177,16-04-2026 15:22,1,763.2,Cash On Delivery,201012,Ghaziabad,Uttar Pradesh,Reseller - WhatsApp Catalog,WELCOME10,7
ORD0013185,CUST002955,PROD00149,01-02-2026 19:04,1,287.2,Cash On Delivery,110000,New Delhi,Delhi,Reseller - Facebook Ads,,3
ORD0013186,CUST001112,PROD00292,23-07-2026 19:33,1,492,Cash On Delivery,440081,Nagpur,Maharashtra,Marketplace App,,6
ORD0013187,CUST003799,PROD00112,29-06-2026 15:56,1,430.95,Online Payment,700007,Kolkata,West Bengal,Marketplace Web,,7
ORD0013188,CUST003287,PROD00245,09-05-2026 22:28,0,782,Prepaid,600073,Chennai,Tamil Nadu,Reseller - Facebook Ads,SAVE15,6
ORD0013189,CUST002053,PROD00237,28-07-2026 19:40,1,210.6,Cash On Delivery,282010,Agra,Uttar Pradesh,Marketplace Web,,4
ORD0013190,CUST002930,PROD00113,24-05-2026 20:09,1,420.3,Online Payment,682089,Kochi,Kerala,Marketplace App,SAVE15,3
ORD0013191,CUST001676,PROD00043,24-05-2026 18:54,1,362.1,Cash On Delivery,700026,Kolkata,West Bengal,Marketplace Web,APP50,6
ORD0013192,CUST000480,PROD00388,24-02-2026 20:13,1,2332.8,Cash On Delivery,380033,Ahmedabad,Gujarat,Marketplace Web,,5
ORD0013193,CUST001817,PROD00296,02-04-2026 18:29,1,2030,Prepaid,734082,Siliguri,West Bengal,Reseller - WhatsApp Catalog,FEST20,5
ORD0013194,CUST004223,PROD00299,12-03-2026 22:38,1,1493.4,Cash On Delivery,834083,Ranchi,Jharkhand,Marketplace App,APP50,7
ORD0013195,CUST000708,PROD00080,10-04-2026 21:28,1,651.2,Cash On Delivery,313080,Udaipur,Rajasthan,Reseller - WhatsApp Catalog,,9
ORD0013196,CUST005028,PROD00091,12-03-2026 23:07,2,1380.4,Cash On Delivery,221066,Varanasi,Uttar Pradesh,Marketplace App,WELCOME10,7
ORD0013197,CUST000215,PROD00025,01-07-2026 21:22,1,612.85,Prepaid,506014,Warangal,Telangana,Marketplace App,,7
ORD0013198,CUST000524,PROD00372,21-05-2026 23:08,1,868.5,Prepaid,400088,Mumbai,Maharashtra,Marketplace App,SAVE15,4
ORD0013199,CUST003003,PROD00235,07-07-2026 23:18,2,474.05,Cash On Delivery,641026,Coimbatore,Tamil Nadu,Marketplace App,APP50,9
